user_id,product_id,action,timestamp
417,22,click,2026-04-13T09:48:05.780726+00:00
454,17,add_to_cart,2026-04-13T09:48:07.780726+00:00
373,,checkout,2026-04-13T09:48:54.780726+00:00
417,22,view,2026-04-13T09:49:39.780726+00:00
454,,checkout,2026-04-13T09:51:28.780726+00:00
373,23,purchase,2026-04-13T09:52:13.780726+00:00
417,22,add_to_cart,2026-04-13T09:53:23.780726+00:00
454,17,purchase,2026-04-13T09:54:06.780726+00:00
373,23,purchase,2026-04-13T09:54:23.780726+00:00
373,23,chat,2026-04-13T09:55:15.780726+00:00
454,17,purchase,2026-04-13T09:55:15.780726+00:00
417,22,remove_from_cart,2026-04-13T09:55:33.780726+00:00
373,,search,2026-04-13T09:56:08.780726+00:00
417,,checkout,2026-04-13T09:56:35.780726+00:00
373,23,click,2026-04-13T09:57:46.780726+00:00
373,23,view,2026-04-13T10:00:38.780726+00:00
417,22,chat,2026-04-13T10:00:40.780726+00:00
373,23,add_to_cart,2026-04-13T10:03:15.780726+00:00
417,,search,2026-04-13T10:03:24.780726+00:00
417,7,click,2026-04-13T10:04:01.780726+00:00
373,,checkout,2026-04-13T10:04:18.780726+00:00
417,7,view,2026-04-13T10:06:39.780726+00:00
417,7,add_to_cart,2026-04-13T10:08:28.780726+00:00
373,23,purchase,2026-04-13T10:08:51.780726+00:00
373,23,purchase,2026-04-13T10:11:02.780726+00:00
417,,checkout,2026-04-13T10:12:39.780726+00:00
373,23,chat,2026-04-13T10:13:26.780726+00:00
373,,search,2026-04-13T10:14:05.780726+00:00
373,28,click,2026-04-13T10:15:17.780726+00:00
417,7,purchase,2026-04-13T10:15:24.780726+00:00
373,28,view,2026-04-13T10:15:58.780726+00:00
417,7,purchase,2026-04-13T10:16:33.780726+00:00
402,,search,2026-04-13T11:32:38.780726+00:00
402,10,click,2026-04-13T11:34:17.780726+00:00
402,10,view,2026-04-13T11:36:15.780726+00:00
402,10,add_to_cart,2026-04-13T11:39:19.780726+00:00
488,,search,2026-04-13T11:42:15.780726+00:00
402,,checkout,2026-04-13T11:43:07.780726+00:00
488,19,click,2026-04-13T11:44:43.780726+00:00
402,10,purchase,2026-04-13T11:45:37.780726+00:00
488,19,view,2026-04-13T11:47:18.780726+00:00
402,10,purchase,2026-04-13T11:47:30.780726+00:00
402,10,chat,2026-04-13T11:48:36.780726+00:00
488,19,add_to_cart,2026-04-13T11:50:56.780726+00:00
488,,checkout,2026-04-13T11:52:35.780726+00:00
488,19,purchase,2026-04-13T11:57:12.780726+00:00
266,,search,2026-04-13T11:57:18.780726+00:00
266,27,click,2026-04-13T11:58:26.780726+00:00
488,19,purchase,2026-04-13T11:58:47.780726+00:00
488,19,chat,2026-04-13T11:59:24.780726+00:00
266,27,view,2026-04-13T11:59:54.780726+00:00
55,,search,2026-04-13T12:00:11.780726+00:00
55,7,click,2026-04-13T12:01:10.780726+00:00
488,,search,2026-04-13T12:01:57.780726+00:00
488,1,click,2026-04-13T12:02:18.780726+00:00
55,7,view,2026-04-13T12:02:48.780726+00:00
133,,search,2026-04-13T12:02:59.780726+00:00
266,27,add_to_cart,2026-04-13T12:03:20.780726+00:00
488,1,view,2026-04-13T12:03:37.780726+00:00
266,,checkout,2026-04-13T12:04:32.780726+00:00
55,7,chat,2026-04-13T12:05:45.780726+00:00
133,12,click,2026-04-13T12:05:50.780726+00:00
133,12,view,2026-04-13T12:07:53.780726+00:00
488,1,add_to_cart,2026-04-13T12:07:54.780726+00:00
133,12,chat,2026-04-13T12:08:54.780726+00:00
488,1,remove_from_cart,2026-04-13T12:12:10.780726+00:00
266,,chat,2026-04-13T12:12:48.780726+00:00
488,,checkout,2026-04-13T12:15:04.780726+00:00
488,1,purchase,2026-04-13T12:17:45.780726+00:00
488,1,purchase,2026-04-13T12:20:10.780726+00:00
488,1,chat,2026-04-13T12:20:37.780726+00:00
488,,search,2026-04-13T12:21:59.780726+00:00
488,8,click,2026-04-13T12:24:26.780726+00:00
488,8,view,2026-04-13T12:24:47.780726+00:00
488,8,chat,2026-04-13T12:27:30.780726+00:00
69,,search,2026-04-13T12:31:19.780726+00:00
69,27,click,2026-04-13T12:31:44.780726+00:00
69,27,view,2026-04-13T12:32:32.780726+00:00
69,,search,2026-04-13T12:33:25.780726+00:00
69,18,click,2026-04-13T12:34:48.780726+00:00
69,18,view,2026-04-13T12:35:29.780726+00:00
69,18,add_to_cart,2026-04-13T12:41:22.780726+00:00
69,,checkout,2026-04-13T12:43:55.780726+00:00
69,18,purchase,2026-04-13T12:46:58.780726+00:00
69,18,purchase,2026-04-13T12:49:42.780726+00:00
69,,search,2026-04-13T12:51:20.780726+00:00
38,,search,2026-04-13T12:52:33.780726+00:00
69,24,click,2026-04-13T12:53:04.780726+00:00
38,25,click,2026-04-13T12:54:32.780726+00:00
69,24,view,2026-04-13T12:55:26.780726+00:00
38,25,view,2026-04-13T12:57:05.780726+00:00
69,24,add_to_cart,2026-04-13T12:58:39.780726+00:00
38,25,add_to_cart,2026-04-13T12:59:15.780726+00:00
69,,checkout,2026-04-13T12:59:30.780726+00:00
38,,checkout,2026-04-13T12:59:57.780726+00:00
69,24,purchase,2026-04-13T13:00:41.780726+00:00
38,25,purchase,2026-04-13T13:02:13.780726+00:00
38,25,purchase,2026-04-13T13:02:59.780726+00:00
69,24,purchase,2026-04-13T13:03:20.780726+00:00
38,25,chat,2026-04-13T13:03:24.780726+00:00
69,24,chat,2026-04-13T13:04:16.780726+00:00
432,,search,2026-04-13T13:36:46.780726+00:00
432,30,click,2026-04-13T13:37:46.780726+00:00
432,30,view,2026-04-13T13:39:11.780726+00:00
432,,search,2026-04-13T13:39:39.780726+00:00
432,18,click,2026-04-13T13:40:33.780726+00:00
432,18,view,2026-04-13T13:42:13.780726+00:00
432,18,add_to_cart,2026-04-13T13:46:24.780726+00:00
432,18,remove_from_cart,2026-04-13T13:47:42.780726+00:00
432,,checkout,2026-04-13T13:49:29.780726+00:00
432,18,purchase,2026-04-13T13:51:05.780726+00:00
432,18,purchase,2026-04-13T13:52:02.780726+00:00
432,18,chat,2026-04-13T13:52:25.780726+00:00
158,,search,2026-04-13T13:53:31.780726+00:00
432,,search,2026-04-13T13:55:16.780726+00:00
158,2,click,2026-04-13T13:55:44.780726+00:00
158,2,view,2026-04-13T13:57:19.780726+00:00
432,29,click,2026-04-13T13:57:41.780726+00:00
158,,chat,2026-04-13T13:59:36.780726+00:00
432,29,view,2026-04-13T13:59:36.780726+00:00
432,29,chat,2026-04-13T14:00:30.780726+00:00
36,,search,2026-04-13T15:05:08.780726+00:00
36,2,click,2026-04-13T15:05:38.780726+00:00
334,,search,2026-04-13T15:05:40.780726+00:00
85,,search,2026-04-13T15:05:53.780726+00:00
85,30,click,2026-04-13T15:07:47.780726+00:00
334,19,click,2026-04-13T15:08:14.780726+00:00
36,2,view,2026-04-13T15:08:20.780726+00:00
334,19,view,2026-04-13T15:08:34.780726+00:00
36,2,add_to_cart,2026-04-13T15:10:00.780726+00:00
85,30,view,2026-04-13T15:10:09.780726+00:00
334,19,add_to_cart,2026-04-13T15:11:38.780726+00:00
36,,checkout,2026-04-13T15:13:10.780726+00:00
334,,checkout,2026-04-13T15:13:11.780726+00:00
85,30,add_to_cart,2026-04-13T15:13:33.780726+00:00
85,30,remove_from_cart,2026-04-13T15:15:17.780726+00:00
334,19,purchase,2026-04-13T15:15:58.780726+00:00
85,,checkout,2026-04-13T15:16:30.780726+00:00
36,2,purchase,2026-04-13T15:17:03.780726+00:00
334,19,purchase,2026-04-13T15:18:52.780726+00:00
85,30,purchase,2026-04-13T15:19:36.780726+00:00
36,2,purchase,2026-04-13T15:19:59.780726+00:00
85,30,purchase,2026-04-13T15:20:32.780726+00:00
334,19,chat,2026-04-13T15:20:35.780726+00:00
334,,search,2026-04-13T15:21:03.780726+00:00
7,,search,2026-04-13T15:21:06.780726+00:00
334,14,click,2026-04-13T15:22:02.780726+00:00
36,,chat,2026-04-13T15:22:17.780726+00:00
7,15,click,2026-04-13T15:22:41.780726+00:00
85,30,chat,2026-04-13T15:23:05.780726+00:00
7,15,view,2026-04-13T15:24:32.780726+00:00
334,14,view,2026-04-13T15:24:46.780726+00:00
7,15,add_to_cart,2026-04-13T15:26:51.780726+00:00
334,14,add_to_cart,2026-04-13T15:28:17.780726+00:00
7,15,remove_from_cart,2026-04-13T15:28:37.780726+00:00
334,,checkout,2026-04-13T15:30:51.780726+00:00
7,,checkout,2026-04-13T15:31:33.780726+00:00
118,,search,2026-04-13T15:32:47.780726+00:00
118,26,click,2026-04-13T15:33:13.780726+00:00
118,26,view,2026-04-13T15:34:11.780726+00:00
334,14,purchase,2026-04-13T15:34:28.780726+00:00
7,15,purchase,2026-04-13T15:34:51.780726+00:00
334,14,purchase,2026-04-13T15:35:48.780726+00:00
118,26,chat,2026-04-13T15:36:40.780726+00:00
7,15,purchase,2026-04-13T15:37:18.780726+00:00
334,14,chat,2026-04-13T15:37:29.780726+00:00
118,,search,2026-04-13T15:38:14.780726+00:00
7,,chat,2026-04-13T15:38:37.780726+00:00
118,18,click,2026-04-13T15:39:40.780726+00:00
118,18,view,2026-04-13T15:40:40.780726+00:00
118,18,add_to_cart,2026-04-13T15:44:30.780726+00:00
118,,checkout,2026-04-13T15:46:03.780726+00:00
118,18,purchase,2026-04-13T15:49:07.780726+00:00
118,18,purchase,2026-04-13T15:50:05.780726+00:00
404,,search,2026-04-13T15:52:16.780726+00:00
118,18,chat,2026-04-13T15:52:33.780726+00:00
118,,search,2026-04-13T15:54:13.780726+00:00
404,16,click,2026-04-13T15:54:29.780726+00:00
404,16,view,2026-04-13T15:55:20.780726+00:00
118,3,click,2026-04-13T15:56:10.780726+00:00
118,3,view,2026-04-13T15:58:30.780726+00:00
260,,search,2026-04-13T15:59:25.780726+00:00
404,16,add_to_cart,2026-04-13T15:59:33.780726+00:00
109,,search,2026-04-13T16:01:45.780726+00:00
404,16,remove_from_cart,2026-04-13T16:02:05.780726+00:00
260,12,click,2026-04-13T16:02:07.780726+00:00
109,19,click,2026-04-13T16:02:33.780726+00:00
118,3,add_to_cart,2026-04-13T16:03:00.780726+00:00
404,,checkout,2026-04-13T16:03:29.780726+00:00
109,19,view,2026-04-13T16:04:19.780726+00:00
260,12,view,2026-04-13T16:04:50.780726+00:00
118,3,remove_from_cart,2026-04-13T16:04:58.780726+00:00
118,,checkout,2026-04-13T16:06:20.780726+00:00
109,19,chat,2026-04-13T16:06:29.780726+00:00
109,,search,2026-04-13T16:07:45.780726+00:00
260,12,add_to_cart,2026-04-13T16:09:41.780726+00:00
118,3,purchase,2026-04-13T16:10:03.780726+00:00
109,13,click,2026-04-13T16:10:43.780726+00:00
118,3,purchase,2026-04-13T16:10:45.780726+00:00
404,16,chat,2026-04-13T16:10:59.780726+00:00
118,3,chat,2026-04-13T16:13:20.780726+00:00
195,,search,2026-04-13T16:13:30.780726+00:00
109,13,view,2026-04-13T16:13:37.780726+00:00
260,,checkout,2026-04-13T16:13:47.780726+00:00
362,,search,2026-04-13T16:14:42.780726+00:00
260,12,purchase,2026-04-13T16:15:58.780726+00:00
195,22,click,2026-04-13T16:16:13.780726+00:00
260,12,purchase,2026-04-13T16:16:31.780726+00:00
362,20,click,2026-04-13T16:17:39.780726+00:00
109,13,add_to_cart,2026-04-13T16:17:46.780726+00:00
362,20,view,2026-04-13T16:18:39.780726+00:00
195,22,view,2026-04-13T16:18:42.780726+00:00
260,12,chat,2026-04-13T16:18:48.780726+00:00
362,20,add_to_cart,2026-04-13T16:20:31.780726+00:00
260,,search,2026-04-13T16:20:57.780726+00:00
109,13,remove_from_cart,2026-04-13T16:21:33.780726+00:00
260,18,click,2026-04-13T16:22:31.780726+00:00
195,22,add_to_cart,2026-04-13T16:22:42.780726+00:00
109,,checkout,2026-04-13T16:23:14.780726+00:00
260,18,view,2026-04-13T16:23:14.780726+00:00
362,20,remove_from_cart,2026-04-13T16:26:02.780726+00:00
109,13,purchase,2026-04-13T16:26:28.780726+00:00
260,18,add_to_cart,2026-04-13T16:27:33.780726+00:00
362,,checkout,2026-04-13T16:27:34.780726+00:00
109,13,purchase,2026-04-13T16:27:40.780726+00:00
195,,checkout,2026-04-13T16:28:22.780726+00:00
109,13,chat,2026-04-13T16:28:41.780726+00:00
195,22,purchase,2026-04-13T16:29:57.780726+00:00
195,22,purchase,2026-04-13T16:30:29.780726+00:00
260,,checkout,2026-04-13T16:30:29.780726+00:00
195,22,chat,2026-04-13T16:30:52.780726+00:00
362,20,purchase,2026-04-13T16:30:58.780726+00:00
109,,search,2026-04-13T16:31:38.780726+00:00
362,20,purchase,2026-04-13T16:31:52.780726+00:00
195,,search,2026-04-13T16:33:01.780726+00:00
109,11,click,2026-04-13T16:33:07.780726+00:00
362,,search,2026-04-13T16:33:34.780726+00:00
362,30,click,2026-04-13T16:34:18.780726+00:00
260,18,purchase,2026-04-13T16:34:31.780726+00:00
260,18,purchase,2026-04-13T16:35:04.780726+00:00
195,28,click,2026-04-13T16:35:27.780726+00:00
109,11,view,2026-04-13T16:35:31.780726+00:00
362,30,view,2026-04-13T16:35:53.780726+00:00
260,18,chat,2026-04-13T16:36:35.780726+00:00
195,28,view,2026-04-13T16:37:16.780726+00:00
109,11,add_to_cart,2026-04-13T16:38:58.780726+00:00
195,28,add_to_cart,2026-04-13T16:39:08.780726+00:00
362,30,add_to_cart,2026-04-13T16:40:11.780726+00:00
195,,checkout,2026-04-13T16:41:07.780726+00:00
362,,checkout,2026-04-13T16:41:51.780726+00:00
109,11,remove_from_cart,2026-04-13T16:42:58.780726+00:00
109,,checkout,2026-04-13T16:44:14.780726+00:00
195,28,purchase,2026-04-13T16:45:25.780726+00:00
362,30,purchase,2026-04-13T16:45:27.780726+00:00
109,11,purchase,2026-04-13T16:47:06.780726+00:00
362,30,purchase,2026-04-13T16:47:11.780726+00:00
195,28,purchase,2026-04-13T16:47:59.780726+00:00
195,28,chat,2026-04-13T16:48:30.780726+00:00
109,11,purchase,2026-04-13T16:48:44.780726+00:00
195,,search,2026-04-13T16:49:04.780726+00:00
362,30,chat,2026-04-13T16:49:50.780726+00:00
195,16,click,2026-04-13T16:50:26.780726+00:00
109,11,chat,2026-04-13T16:50:58.780726+00:00
195,16,view,2026-04-13T16:52:47.780726+00:00
195,16,add_to_cart,2026-04-13T16:57:31.780726+00:00
195,,checkout,2026-04-13T16:59:16.780726+00:00
195,16,purchase,2026-04-13T17:03:51.780726+00:00
195,16,purchase,2026-04-13T17:05:11.780726+00:00
195,16,chat,2026-04-13T17:06:10.780726+00:00
346,,search,2026-04-13T17:07:55.780726+00:00
346,13,click,2026-04-13T17:09:04.780726+00:00
346,13,view,2026-04-13T17:11:06.780726+00:00
346,13,chat,2026-04-13T17:11:28.780726+00:00
346,,search,2026-04-13T17:13:20.780726+00:00
346,1,click,2026-04-13T17:14:42.780726+00:00
346,1,view,2026-04-13T17:16:04.780726+00:00
346,1,add_to_cart,2026-04-13T17:17:50.780726+00:00
346,,checkout,2026-04-13T17:21:39.780726+00:00
346,1,purchase,2026-04-13T17:26:46.780726+00:00
346,1,purchase,2026-04-13T17:27:23.780726+00:00
346,1,chat,2026-04-13T17:30:09.780726+00:00
119,,search,2026-04-13T17:56:38.780726+00:00
119,2,click,2026-04-13T17:58:08.780726+00:00
119,2,view,2026-04-13T17:59:52.780726+00:00
119,2,add_to_cart,2026-04-13T18:03:05.780726+00:00
119,,checkout,2026-04-13T18:04:52.780726+00:00
119,2,purchase,2026-04-13T18:05:55.780726+00:00
119,2,purchase,2026-04-13T18:07:29.780726+00:00
119,2,chat,2026-04-13T18:08:42.780726+00:00
119,,search,2026-04-13T18:09:51.780726+00:00
119,8,click,2026-04-13T18:12:25.780726+00:00
119,8,view,2026-04-13T18:13:50.780726+00:00
119,8,add_to_cart,2026-04-13T18:16:42.780726+00:00
119,,checkout,2026-04-13T18:17:28.780726+00:00
119,8,purchase,2026-04-13T18:21:04.780726+00:00
119,8,purchase,2026-04-13T18:23:20.780726+00:00
119,8,chat,2026-04-13T18:25:59.780726+00:00
119,,search,2026-04-13T18:27:09.780726+00:00
119,15,click,2026-04-13T18:28:30.780726+00:00
119,15,view,2026-04-13T18:31:21.780726+00:00
119,15,add_to_cart,2026-04-13T18:34:57.780726+00:00
119,,checkout,2026-04-13T18:37:09.780726+00:00
22,,search,2026-04-13T19:01:53.780726+00:00
22,7,click,2026-04-13T19:03:34.780726+00:00
22,7,view,2026-04-13T19:04:38.780726+00:00
22,7,add_to_cart,2026-04-13T19:10:18.780726+00:00
186,,search,2026-04-13T19:12:23.780726+00:00
186,28,click,2026-04-13T19:12:58.780726+00:00
22,7,remove_from_cart,2026-04-13T19:13:08.780726+00:00
22,,checkout,2026-04-13T19:14:12.780726+00:00
186,28,view,2026-04-13T19:15:36.780726+00:00
186,28,chat,2026-04-13T19:17:09.780726+00:00
22,7,purchase,2026-04-13T19:17:43.780726+00:00
22,7,purchase,2026-04-13T19:18:35.780726+00:00
22,7,chat,2026-04-13T19:21:21.780726+00:00
300,,search,2026-04-13T19:32:44.780726+00:00
300,25,click,2026-04-13T19:33:08.780726+00:00
300,25,view,2026-04-13T19:35:05.780726+00:00
300,25,add_to_cart,2026-04-13T19:38:06.780726+00:00
300,,checkout,2026-04-13T19:40:08.780726+00:00
300,25,purchase,2026-04-13T19:42:41.780726+00:00
300,25,purchase,2026-04-13T19:43:24.780726+00:00
35,,search,2026-04-13T19:44:37.780726+00:00
300,25,chat,2026-04-13T19:45:34.780726+00:00
35,11,click,2026-04-13T19:47:05.780726+00:00
35,11,view,2026-04-13T19:49:22.780726+00:00
35,11,add_to_cart,2026-04-13T19:50:17.780726+00:00
35,,checkout,2026-04-13T19:53:55.780726+00:00
35,11,purchase,2026-04-13T19:56:45.780726+00:00
35,11,purchase,2026-04-13T19:58:35.780726+00:00
35,11,chat,2026-04-13T20:01:03.780726+00:00
35,,search,2026-04-13T20:04:03.780726+00:00
35,12,click,2026-04-13T20:05:28.780726+00:00
35,12,view,2026-04-13T20:07:27.780726+00:00
35,,search,2026-04-13T20:08:58.780726+00:00
35,20,click,2026-04-13T20:10:15.780726+00:00
35,20,view,2026-04-13T20:11:13.780726+00:00
35,20,add_to_cart,2026-04-13T20:14:08.780726+00:00
35,,checkout,2026-04-13T20:19:37.780726+00:00
35,20,purchase,2026-04-13T20:24:43.780726+00:00
35,20,purchase,2026-04-13T20:26:04.780726+00:00
35,20,chat,2026-04-13T20:27:43.780726+00:00
387,,search,2026-04-13T20:32:20.780726+00:00
387,14,click,2026-04-13T20:33:00.780726+00:00
387,14,view,2026-04-13T20:34:21.780726+00:00
387,14,add_to_cart,2026-04-13T20:38:12.780726+00:00
387,,checkout,2026-04-13T20:40:14.780726+00:00
387,14,purchase,2026-04-13T20:42:55.780726+00:00
387,14,purchase,2026-04-13T20:43:33.780726+00:00
391,,search,2026-04-13T20:44:36.780726+00:00
387,,chat,2026-04-13T20:45:38.780726+00:00
391,6,click,2026-04-13T20:46:22.780726+00:00
391,6,view,2026-04-13T20:49:13.780726+00:00
391,6,chat,2026-04-13T20:49:57.780726+00:00
261,,search,2026-04-13T20:59:05.780726+00:00
261,1,click,2026-04-13T20:59:38.780726+00:00
261,1,view,2026-04-13T21:01:09.780726+00:00
261,1,add_to_cart,2026-04-13T21:04:13.780726+00:00
261,,checkout,2026-04-13T21:05:45.780726+00:00
261,1,purchase,2026-04-13T21:09:07.780726+00:00
261,1,purchase,2026-04-13T21:09:48.780726+00:00
261,1,chat,2026-04-13T21:11:09.780726+00:00
257,,search,2026-04-13T22:01:54.780726+00:00
257,19,click,2026-04-13T22:02:22.780726+00:00
333,,search,2026-04-13T22:03:22.780726+00:00
257,19,view,2026-04-13T22:04:14.780726+00:00
338,,search,2026-04-13T22:04:46.780726+00:00
333,14,click,2026-04-13T22:04:48.780726+00:00
257,19,chat,2026-04-13T22:05:41.780726+00:00
338,19,click,2026-04-13T22:06:23.780726+00:00
333,14,view,2026-04-13T22:07:04.780726+00:00
338,19,view,2026-04-13T22:07:20.780726+00:00
257,,search,2026-04-13T22:07:53.780726+00:00
257,7,click,2026-04-13T22:09:15.780726+00:00
338,,search,2026-04-13T22:09:21.780726+00:00
338,23,click,2026-04-13T22:10:08.780726+00:00
338,23,view,2026-04-13T22:11:02.780726+00:00
257,7,view,2026-04-13T22:11:08.780726+00:00
333,14,add_to_cart,2026-04-13T22:11:47.780726+00:00
338,23,chat,2026-04-13T22:11:52.780726+00:00
257,7,chat,2026-04-13T22:12:48.780726+00:00
257,,search,2026-04-13T22:13:38.780726+00:00
102,,search,2026-04-13T22:13:53.780726+00:00
257,8,click,2026-04-13T22:14:29.780726+00:00
102,11,click,2026-04-13T22:15:13.780726+00:00
333,,checkout,2026-04-13T22:15:49.780726+00:00
102,11,view,2026-04-13T22:15:55.780726+00:00
257,8,view,2026-04-13T22:16:33.780726+00:00
102,11,chat,2026-04-13T22:17:42.780726+00:00
102,,search,2026-04-13T22:18:20.780726+00:00
394,,search,2026-04-13T22:18:27.780726+00:00
102,1,click,2026-04-13T22:19:19.780726+00:00
394,9,click,2026-04-13T22:19:41.780726+00:00
333,14,purchase,2026-04-13T22:19:49.780726+00:00
333,14,purchase,2026-04-13T22:20:20.780726+00:00
257,8,add_to_cart,2026-04-13T22:21:12.780726+00:00
333,14,chat,2026-04-13T22:21:59.780726+00:00
102,1,view,2026-04-13T22:22:08.780726+00:00
394,9,view,2026-04-13T22:22:22.780726+00:00
257,,checkout,2026-04-13T22:23:47.780726+00:00
394,9,chat,2026-04-13T22:24:01.780726+00:00
333,,search,2026-04-13T22:24:31.780726+00:00
394,,search,2026-04-13T22:26:00.780726+00:00
333,14,click,2026-04-13T22:26:07.780726+00:00
102,1,add_to_cart,2026-04-13T22:26:09.780726+00:00
257,8,purchase,2026-04-13T22:26:33.780726+00:00
333,14,view,2026-04-13T22:26:56.780726+00:00
102,1,remove_from_cart,2026-04-13T22:27:00.780726+00:00
394,20,click,2026-04-13T22:27:05.780726+00:00
102,,checkout,2026-04-13T22:27:34.780726+00:00
394,20,view,2026-04-13T22:28:44.780726+00:00
102,1,purchase,2026-04-13T22:29:09.780726+00:00
257,8,purchase,2026-04-13T22:29:09.780726+00:00
333,14,add_to_cart,2026-04-13T22:29:09.780726+00:00
102,1,purchase,2026-04-13T22:30:16.780726+00:00
102,1,chat,2026-04-13T22:30:36.780726+00:00
257,8,chat,2026-04-13T22:30:49.780726+00:00
333,,checkout,2026-04-13T22:31:00.780726+00:00
394,20,add_to_cart,2026-04-13T22:32:05.780726+00:00
394,,checkout,2026-04-13T22:33:12.780726+00:00
333,14,purchase,2026-04-13T22:33:43.780726+00:00
394,20,purchase,2026-04-13T22:35:28.780726+00:00
333,14,purchase,2026-04-13T22:36:21.780726+00:00
84,,search,2026-04-13T22:36:36.780726+00:00
92,,search,2026-04-13T22:37:06.780726+00:00
333,14,chat,2026-04-13T22:37:46.780726+00:00
394,20,purchase,2026-04-13T22:37:51.780726+00:00
84,27,click,2026-04-13T22:39:06.780726+00:00
333,,search,2026-04-13T22:39:19.780726+00:00
92,16,click,2026-04-13T22:39:26.780726+00:00
84,27,view,2026-04-13T22:40:09.780726+00:00
92,16,view,2026-04-13T22:40:12.780726+00:00
394,,search,2026-04-13T22:40:19.780726+00:00
333,26,click,2026-04-13T22:41:57.780726+00:00
394,13,click,2026-04-13T22:43:05.780726+00:00
84,27,add_to_cart,2026-04-13T22:43:17.780726+00:00
394,13,view,2026-04-13T22:43:27.780726+00:00
84,,checkout,2026-04-13T22:44:04.780726+00:00
92,16,add_to_cart,2026-04-13T22:44:21.780726+00:00
333,26,view,2026-04-13T22:44:34.780726+00:00
333,26,add_to_cart,2026-04-13T22:46:05.780726+00:00
394,13,add_to_cart,2026-04-13T22:46:43.780726+00:00
333,,checkout,2026-04-13T22:47:44.780726+00:00
92,16,remove_from_cart,2026-04-13T22:48:04.780726+00:00
84,27,purchase,2026-04-13T22:48:44.780726+00:00
92,,checkout,2026-04-13T22:49:07.780726+00:00
333,26,purchase,2026-04-13T22:50:21.780726+00:00
394,,checkout,2026-04-13T22:50:34.780726+00:00
84,27,purchase,2026-04-13T22:50:53.780726+00:00
92,16,purchase,2026-04-13T22:51:07.780726+00:00
333,26,purchase,2026-04-13T22:52:00.780726+00:00
394,13,purchase,2026-04-13T22:52:09.780726+00:00
333,26,chat,2026-04-13T22:52:45.780726+00:00
92,16,purchase,2026-04-13T22:52:50.780726+00:00
84,27,chat,2026-04-13T22:53:09.780726+00:00
92,,search,2026-04-13T22:54:56.780726+00:00
394,13,purchase,2026-04-13T22:55:01.780726+00:00
92,28,click,2026-04-13T22:56:24.780726+00:00
92,28,view,2026-04-13T22:57:42.780726+00:00
394,13,chat,2026-04-13T22:57:44.780726+00:00
92,28,chat,2026-04-13T22:59:36.780726+00:00
92,,search,2026-04-13T23:01:21.780726+00:00
92,23,click,2026-04-13T23:03:11.780726+00:00
92,23,view,2026-04-13T23:04:51.780726+00:00
92,23,add_to_cart,2026-04-13T23:09:43.780726+00:00
92,,checkout,2026-04-13T23:12:07.780726+00:00
92,23,chat,2026-04-13T23:16:47.780726+00:00
426,,search,2026-04-13T23:40:02.780726+00:00
426,21,click,2026-04-13T23:41:04.780726+00:00
426,21,view,2026-04-13T23:43:48.780726+00:00
426,21,add_to_cart,2026-04-13T23:48:18.780726+00:00
426,,checkout,2026-04-13T23:51:41.780726+00:00
426,21,purchase,2026-04-13T23:53:54.780726+00:00
426,21,purchase,2026-04-13T23:54:27.780726+00:00
426,21,chat,2026-04-13T23:56:51.780726+00:00
426,,search,2026-04-13T23:58:38.780726+00:00
426,30,click,2026-04-14T00:01:23.780726+00:00
391,,search,2026-04-14T00:01:29.780726+00:00
391,9,click,2026-04-14T00:02:34.780726+00:00
426,30,view,2026-04-14T00:03:32.780726+00:00
391,9,view,2026-04-14T00:05:28.780726+00:00
426,30,add_to_cart,2026-04-14T00:07:35.780726+00:00
391,9,add_to_cart,2026-04-14T00:09:47.780726+00:00
391,,checkout,2026-04-14T00:11:34.780726+00:00
426,,checkout,2026-04-14T00:11:34.780726+00:00
426,30,purchase,2026-04-14T00:14:28.780726+00:00
391,9,purchase,2026-04-14T00:15:05.780726+00:00
426,30,purchase,2026-04-14T00:15:54.780726+00:00
391,9,purchase,2026-04-14T00:16:59.780726+00:00
391,9,chat,2026-04-14T00:17:32.780726+00:00
426,30,chat,2026-04-14T00:18:18.780726+00:00
146,,search,2026-04-14T00:35:25.780726+00:00
146,25,click,2026-04-14T00:36:13.780726+00:00
146,25,view,2026-04-14T00:38:08.780726+00:00
146,25,add_to_cart,2026-04-14T00:42:58.780726+00:00
146,,checkout,2026-04-14T00:45:22.780726+00:00
98,,search,2026-04-14T00:46:39.780726+00:00
146,25,purchase,2026-04-14T00:46:56.780726+00:00
98,20,click,2026-04-14T00:48:17.780726+00:00
98,20,view,2026-04-14T00:48:44.780726+00:00
98,20,chat,2026-04-14T00:49:21.780726+00:00
146,25,purchase,2026-04-14T00:49:31.780726+00:00
146,25,chat,2026-04-14T00:51:30.780726+00:00
146,,search,2026-04-14T00:52:24.780726+00:00
146,16,click,2026-04-14T00:52:44.780726+00:00
146,16,view,2026-04-14T00:53:14.780726+00:00
474,,search,2026-04-14T00:53:47.780726+00:00
474,19,click,2026-04-14T00:54:47.780726+00:00
474,19,view,2026-04-14T00:56:09.780726+00:00
146,16,add_to_cart,2026-04-14T00:57:04.780726+00:00
474,,search,2026-04-14T00:58:03.780726+00:00
146,,checkout,2026-04-14T00:59:31.780726+00:00
474,22,click,2026-04-14T00:59:57.780726+00:00
474,22,view,2026-04-14T01:01:56.780726+00:00
146,16,purchase,2026-04-14T01:04:06.780726+00:00
